id,text
1,The Acting President:
2,"I should like to inform members that, in two letters, dated 5 and 6 October 1999 respectively, addressed to the President of the General Assembly, the Permanent Representative of Italy to the United Nations, in his capacity as Chairman of the Group of Western European and other States for the month of October, requests that the General Assembly hear statements by the observers of the Holy See and of Switzerland in the debate on agenda item 35. Taking into account the importance attached to the issue under discussion, it is proposed that the General Assembly take a decision on that request. May I take it that there is no objection to the proposal to hear the observer of the Holy See?"
3,It was so decided.
4,The Acting President:
5,May I take it that there is no objection to the proposal to hear the observer of
6,It was so decided.
7,Mr. Kahiluoto (Finland):
8,"I have the honour to speak on behalf of the European Union. The Central and Eastern European countries associated with the European Union — Bulgaria, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Romania, Slovakia and Slovenia — and the associated countries Cyprus and Malta, as well as the European Free Trade Association (EFTA) country member of the European Economic Area (EEA), Iceland, align themselves with this statement. This agenda item — “Assistance in mine action” — brings a field of tremendous humanitarian suffering before us. Almost one third of the world’s nations are, to some extent, contaminated by millions of anti-personnel landmines and unexploded ordnance. Every 20 minutes, someone — in most cases a civilian — is either killed or maimed by an anti-personnel landmine."
9,Anti-personnel landmines have serious social and economic consequences for the populations of mineaffected countries. Many of the countries which are most severely affected are the least developed. The presence or perceived presence of a few anti-personnel mines has the power to disrupt entire communities.
10,"Significant human and financial resources have been devoted by the international community to assistance in mine action. Many encouraging developments to counter the mine problem have taken place during the last few years. A holistic and multidimensional approach has been involved in mine action have been determined. The global landmine problem, in terms of the number of mines laid, has been more accurately surveyed. The number of mine incidents has been reduced in many countries and the use of technology and mine-detection dogs to accelerate mine clearance programmes has become a common practice. Much has been done, but more efficient action will be needed."
11,"The primary responsibility for mine action lies with the parties responsible for laying the mines. The extent to which the international community should be called upon to provide assistance in mine action is dependent upon the capacity of the local parties involved to assume these obligations themselves. In this regard, the commitment to renounce the use of anti-personnel landmines is of particular importance."
12,"There have been several important developments in the field of mine action in 1999. The European Union welcomed the entry into force on 1 March 1999 of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction and was pleased to participate in the First Meeting of States Parties to the Convention in May 1999 in Maputo. We also welcome the entry into force on 3 December 1998 of the amended Protocol II to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects. In 1997, the European Union adopted a Joint Action regarding anti-personnel landmines, in which the Union reiterates its commitment to the goal of the total elimination of anti-personnel landmines worldwide; to establishing a common moratorium on the production and transfer of antipersonnel landmines; and to undertaking to seek to promote in all appropriate forums, including the Conference on Disarmament, all efforts likely to contribute to the Joint Action objectives. The Union welcomed, for this reason, the opening for signature in Ottawa of the Convention and the efforts made by its signatories to promote universal accession to the Convention."
13,"The European Union supports the central coordinating role of the United Nations Mine Action Service in the field of humanitarian mine action within the United Nations and beyond. We welcome the prompt establishment of the Mine Action Coordination Centre in Kosovo, under the auspices of the Mine Action Service, and encourage similar situations."
14,"The European Union strongly supports the Ottawa Convention inter-sessional work. The five standing committees of experts, which will give their recommendations to the Second Meeting of States Parties, have an important role to play when bringing mine action to the next millennium."
15,"We are committed to participating in international efforts to eliminate these weapons. The Union is the major donor in mine clearance, victim assistance and other mine-action-related activities. In 1993-1997 the Union contributed approximately 135 million euros to mine clearance and victim assistance. In 1998, total funding by the European Commission and member States in mine-action-related activities amounted to approximately 103 million euros. While taking due account of humanitarian concerns, the Union will focus its financial and technical assistance on States parties and on signatories which fully observe in practice the principles and objectives of the Ottawa Convention. The member States also further mine action efforts within the framework of the Euro-Atlantic Partnership Council, which has approved a new global humanitarian mine action chapter for its partnership work programme and is developing concrete, practical cooperation in this field. We confirm our commitment to work actively to promote efforts of the international community towards the complete elimination of anti-personnel landmines. Strong commitment from the international community in the field of mine action is still needed. In order to maintain the momentum and the credibility of mine action, we have to be able to further improve mine action efforts and to put an end to the enormous humanitarian tragedy caused by anti-personnel landmines. We have committed ourselves to solving the problem within years, not decades. With this in mind, the European Union is again this year sponsoring a draft resolution on assistance in mine action, which we hope will receive broad support and will be adopted by consensus."
16,Mr. Šimonovic´ (Croatia):
17,"The Republic of Croatia has direct experience of the disastrous effects of mines and therefore attaches special importance to mine action assistance. My country was one of the first to actively support the idea of a total ban of anti-personnel landmines; we welcomed this initiative and all subsequent international and non-governmental organizations. The Republic of Croatia signed the Convention on the Prohibition of Anti-personnel Mines in Ottawa on 4 December 1997. The Government adopted the Convention in March 1998 and Parliament ratified it in April. The ratification instruments were submitted to the United Nations Secretariat on 20 May of the same year, making Croatia, I can proudly mention, the twelfth country to ratify this important document."
